sentence	label
동아제약 [SEP] 최호진 [SEP] 출정식에서 최호진 동아제약 사장은 “지금부터 여러분은 두 다리로 600㎞를 걸어가야 하는데, 오랫동안 걸어야 하는 만큼 피곤함이 누적되지 않도록 바른 자세로 걸어야 끝까지 완주할 수 있다“며 “포기하고 싶은 순간에도 같이 걸어가는 동료들에게 격려의 말을 건네 서로에게 힘이 되고, 대원 모두가 완주할 수 있기를 바란다”고 대원들을 격려했다.	100
추미애 [SEP] 더불어민주당 [SEP] 13일 법조계에 따르면 지난 대선 기간 더불어민주당 대표를 맡아 이끌었던 추미애 의원이 법무부 장관 후보자로 꼽히고 있다.	100
게르트 비니히 [SEP] IBM 취리히 연구소 [SEP] 1981년에 IBM 취리히 연구소의 게르트 비니히(Gerd Binnig)과 하인리히 로러(Heinrich Rohrer)가 처음으로 개발했으며, 이 둘은 그 공을 인정 받아 1986년에 노벨 물리학상의 절반을 공동 수상했다.	100
검찰 [SEP] 8명 [SEP] 대검찰청 감찰본부는 2013년 3월 29일 성추문 검사 피해여성 사진 유출 사건 수사결과를 발표하고 검사 5명과 검찰직원·수사관 8명 등 총 13명에게 징계를 청구하고 21명에게 경고조치했다고 밝혔다.	100
제주국제자유도시방송 [SEP] JIBS [SEP] 대한민국에서는 SBS, 부산경남 대표방송 KNN, TBC 대구방송, TJB 대전방송, kbc 광주방송, ubc 울산방송, JTV 전주방송, CJB 청주방송, G1 강원민방, JIBS 제주국제자유도시방송에서 《꿈의 보석 프리즘스톤》이라는 제목으로 2013년 2월 13일부터 8월 7일까지 방영하였다.	100
서울교통공사 [SEP] 이날 [SEP] 2호선을 운영하는 서울교통공사에 확인 결과, 열차 고장은 이날 오후 5시 29분 영등포구청역에서 발생했다. 고장 난 열차는 영등포구청역에서 문래역으로 향하던 외선순환 열차였다.	100
박주선 [SEP] 국민의당 [SEP] 지난 제19대 대선 당시 국민의당 당원 이준서, 이유미가 더불어민주당 문재인 후보의 아들 문준용 씨에 대한 입사특혜 의혹 관련 제보 내용을 조작한 혐의가 드러나며 2017년 6월 국민의당 박주선 당시 비상대책위원장이 대국민 사과를 했고, 이후 당시 대선 후보였던 안철수도 대국민 사과를 했다.	100
대구시 [SEP] 신천지 [SEP] 대구시와 모금회가 만약 120억을 신천지로부터 기부받고 나서 모두 사용을 했다면, 정부 측이 이 돈을 받기 위해 소송을 제기할 경우 대구시와 모금회는 기부받은 금액 120억을 정부에 돌려줘야 한다.	100
"전라북도청 [SEP] 행정안전부 [SEP] 2010년 10월 15일 전라북도청을 방문한 맹형규 행정안전부 장관은 도내 지자체간 미묘한 갈등을 보이고 있는 새만금 행정구역 개편에 대해 ""매우 골치 아픈 일이지만 새만금 내부개발에 있어 중요한 일인 만큼 분쟁이 비교적 적은 3~4호 방조제 구간에 대해서는 제5차 중앙분쟁조정위원회에서 결론을 낼 것으로 본다""며 ""나머지 구간에 대해서도 지자체간의 협의점을 도출해 내 조속히 마무리될 수 있도록 노력하겠다""고 말했다."	100
오스카르 2세 [SEP] 나사우의 소피아 [SEP] 오스카르 2세와 나사우의 소피아의 맏아들로 1907년 아버지의 사망으로부터 43년 후 자신이 사망할 때까지 다스린 그는 스웨덴의 연장자 왕족과 망누스 4세에 이어 두번째로 장기적 통치한 기록을 보유하고 있다.	100
우 [SEP] 후보 [SEP] 우 예비후보는 먼저, 연합이 제시한 ‘4대강 사업 찬동 A급 사회인사(108명)’ 명단이 연합의 조사결과가 아니라 ‘MB씨 4대강 비리수첩 제작단’(이하 제작단)이라는 임의 단체가 같은 날짜에 발표한 기자회견 자료에 적시된 내용을 그대로 인용했을 뿐이며 그 과정에서 기초적인 확인도 하지 않은 문제점을 지적했다.	100
구급상황관리센터 [SEP] 119 [SEP] 각 보건소(연락처 하단표기)·구급상황관리센터(국번없이119)·129보건복지콜센터를 통해 병의원과 약국 운영 여부, 구급차 출동 등에 대한 신속한 안내를 받을 수 있다.	100
"데멜 [SEP] 에두아르트 [SEP] 에두아르트의 아들은 데멜에서 일자리를 구하게 되었고 데멜은 그를 베이커리로 보내 ""에두아르트 자허토르테""에 대한 독점 판매권을 시행했다."	100
"전희경 [SEP] 자유한국당 [SEP] 자유한국당 전희경(비례대표)의원은 14일 대전시교육청에서 열린 국감 질의에서 ""전교조는 현재 법상 노조가 아니며 법률상으로는 노조라고 이름 붙이기도 힘들다""며 ""전교조 전임자에 대한 휴직 허가는 엄연한 불법""이라고 주장했다."	100
조선총독부 [SEP] 태평양 전쟁 [SEP] 태평양 전쟁 기간 중 조선총독부가 후원한 연극경연대회에 참가하였다.	100
미즈노 아미 [SEP] 타케우치 나오코 [SEP] 미즈노 아미(한국명:유리/민수아)는 타케우치 나오코의 만화작품 《미소녀전사 세일러문》에 등장하는 가공의 인물이다.	100
김영철 [SEP] 대장 [SEP] 김영철 대장은 “회원들의 노력으로 깨끗하게 정리된 집을 보니 보람을 느낀다”며 “앞으로도 봉사를 지속할 계획이다”고 말했다.	100
FC 바르셀로나 [SEP] 라리가 [SEP] 2019년 1월 10일 백승호는 아틀레티코 마드리드와의 코파 델 레이 경기에 선발로 출전해 66분동안 뛰면서 공식 경기에서 1군 데뷔전을 가졌고, 1월 28일 FC 바르셀로나와의 라리가 경기에서 후반 41분에 교체 투입되며 대한민국 선수로는 여섯 번째로 라리가 무대를 밟았다.	100
일본군 [SEP] 중전차 [SEP] 1식 중전차 치헤(一式中戦車 チへ Ichi-shiki chusensha)는 제2차세계대전동안 사용되었던 일본군의 97식 중전차 치하를 개량한 버전이다.	100
제럴드 포드 [SEP] 공화당 [SEP] 공화당 경선은 지난 대선 경선에서 제럴드 포드 대통령과 박빙의 승부를 펼쳤던 영화 배우 출신의 로날드 레이건 전 캘리포니아 주지사의 손을 들어주었다.	100
대구도시철도공사 [SEP] 홍승활 [SEP] 홍승활 대구도시철도공사 사장은 “앞으로도 불법촬영 점검단을 내실 있게 운영해 불법촬영 범죄를 사전에 원천적으로 차단하고, 노인 일자리도 창출해 사회적 책임을 다하는 공기업이 되도록 최선을 다하겠다.”고 말했다.	100
방콕 시티 [SEP] 2011 [SEP] 〈방콕 시티〉는 2011년 4월 2일자 가온 디지털 종합차트 20위로 데뷔했다.	100
신라대학교 [SEP] 박해곤 [SEP] 신라대학교 도서관은 당초 부산여자대숙 숙장이었던 박해곤 숙장(현 박영학원 이사)이 사서삼경 등 한국 고전 2천여 권을 수집하여 기증함으로써 도서실로 시작되었다.	100
메이저 리그 [SEP] 야구 [SEP] 커미셔너스 공로상은 메이저 리그 베이스볼의 야구 커미셔너가 야구에서 '큰 영향'을 준 단체 혹은 개인에게 수여하는 상이다.	100
광주시 [SEP] 13개 [SEP] 광주시교육청(교육감 장휘국)이 17일 광주 13개 직업계고 교원, NCS 기반 교육과정 학교지원단 등 30여 명이 참석한 가운데 광주과학기술진흥원에서 '2019년 광주 NCS 기반 교육과정 학교지원단 결과보고회'를 개최했다.	100
박유천 [SEP] 동방신기 [SEP] 남양유업 창업주 외손녀이자 그룹 '동방신기' 출신 박유천 씨 전 약혼녀 황하나 씨 근황이 공개됐다.	100
김 [SEP] 2013년 [SEP] 문제의 부동산은 1993년 대법관이었던 김 후보자가 고위공직자 신분으로 재산 공개를 할 당시 19억 8700만원(공시지가)이었고 2013년 현재 시점에서 공시지가로 44억원이며 부동산 업계에서는 실제 거래 추정액을 60억원 안팎으로 보고 있다.	100
미래통합당 [SEP] 장병완 [SEP] 장병완 의원은 5일 열린 정무위 전체회의 의사진행 발언을 통해 “지난 번 전체회의에서 5.18유공자단체 공법단체 지정법 통과를 간곡히 호소한 바 있다. 안타깝게도 법안1소위에서 논의조차 해 보지 못했다”고 밝히며 “교섭단체 간사로서 양당 간사를 비롯한 미래통합당 의원님들께 보훈처 소관 법률안 심사를 호소했으나 2월 국회에서는 보훈처 소관 법률안을 처리하지 못한다는 답변을 받았을 뿐이다”고 말했다.	100
세이지 [SEP] 시즈쿠 [SEP] 세이지는 바이올린 장인을 꿈꾸는 소년이었으며 시즈쿠와 사랑에 빠지지만 세이지는 유학을 떠나야 하는 상황을 맞게 된다.	100
SK에너지 [SEP] SK이노베이션 [SEP] 2011년 1월 미래 성장동력을 발굴·추진하는 SK이노베이션, 석유사업을 담당하는 SK에너지, 화학사업을 담당하는 SK종합화학, 윤활유사업을 맡고 있는 SK루브리컨츠의 4사 독자경영체제가 출범하였다.	100
"헨리 7세 [SEP] 리처드 3세 [SEP] 장미 전쟁의 승자인 헨리 7세는 리처드 3세가 폭군이자 살인자라며 ""왕실 후손이 흘린 피""로 천인공노할 만행을 저질렀다고 비난하였다."	100
위너 [SEP] 멤버 [SEP] 위너 멤버 강승윤 씨가 국기 다는 법에 맞춰 태극기 사진을 올렸다.	100
우리종합금융 [SEP] 우리은행 [SEP] 주요 계열사별 3분기 누적순이익은 우리은행 1조2924억원, 우리카드 948억원, 우리종합금융 358억원으로 집계됐다.	100
신천지예수교 증거장막성전 [SEP] 이만희 [SEP] 신천지예수교 증거장막성전(신천지) 교주인 이만희씨가 지난달 29일 코로나19 진단검사를 받은 것으로 밝혀지고, 신천지대구교회 관련 확진환자가 전국적으로 2100여명이 넘어선 가운데 경기 고양시(이재준 시장)가 2일부터 관내 신천지 교인에 대한 유선전화 전수조사에 나섰다.	100
제럴드 포드 [SEP] 리처드 닉슨 [SEP] 1974년 8월 9일 리처드 닉슨이 워터게이트 사건으로 하야하자 제럴드 포드가 미국의 대통령 직을 승계하였다.	100
이주열 [SEP] 한국은행 [SEP] 이날 회의에는 홍남기 경제부총리 겸 기획재정부 장관, 이주열 한국은행 총재, 성윤모 산업통상자원부 장관, 은성수 금융위원장이 참석했다.	100
비잔티움군 [SEP] 로마누스 [SEP] 비잔티움군은 재집결하여 도케이아(Dokeia)로 진군했고 이곳에서 일주후에 풀려난 로마누스와 재회했다. 가장 심각한 손실은 황제의 값비싼 화물이 실린 마차일 것이다.	100
란사나 콩테 [SEP] 기니민주당 [SEP] 그는 기니민주당과 의회를 해산하고, 25명으로 구성된 국가재건군사위원회(CMRN)를 구성, 란사나 콩테는 대통령이 되었다.	100
광종 [SEP] 경종 [SEP] 호족을 견제하려던 광종의 근친혼 정책에 따라 동생 헌애왕후에 이어 경종의 왕비가 되었으나, 경종과의 사이에서 경종이 소생 없이 사망해 과부가 되었다.	100
김중수 [SEP] 한국은행 총재 [SEP] 김중수 한국은행 총재는 “가계부채 증가 속도가 소득보다 빠른데다 질적 측면에서도 악화하고 있다. 빚 총량 뿐 아니라 취약한 가계부채 구조를 개선하려는 노력을 지속해야 한다”고 말했다.	100
보건복지부 [SEP] 환자 [SEP] 최종문 GC녹십자의료재단 전문의는 “이번 보건복지부 선별급여 개정을 통해, CMA 검사에 대한 환자 본인부담금이 50%로 감소됐다”라며 “아이의 염색체 이상이나 발달 장애 같은 유전질환의 경우 치료 시기에 따라 치료효과의 차이가 엄청나기 때문에 빠르고 정확한 진단을 받아 적극적으로 치료하는 것이 중요하다”고 말했다.	100
조창인 [SEP] 가시고기 [SEP] 최진실은 등반 일정 틈틈이 소설 《가시고기》(2000년)의 작가 조창인의 신작 소설인 《첫사랑》(2005년)을 읽었는데, 《첫사랑》은 최진실이 《가시고기》를 읽으며 눈물을 흘렸다는 얘기를 전해들은 조창인이 최진실에게 선물한 것이었다.	100
장범준 [SEP] 슈퍼스타K 3 [SEP] 2011년 4월, 장범준은 Mnet 《슈퍼스타K 3》에 참가했는데, 버스커 버스커라는 거리문화활동을 알리고 싶어서 재미로 참가했다고 한다.	100
국제축구연맹 [SEP] FIFA [SEP] 벤투 감독은 국제축구연맹(FIFA) 랭킹 202위의 약체인 스리랑카를 상대로 정예 멤버를 투입하는 총력전을 펼쳤다.	100
인절현비 [SEP] 이자연 [SEP] 문하시중 이자연의 조카이고 인예왕후, 인경현비, 인절현비와는 사촌간이다.	100
나치 독일 [SEP] 프랑스 [SEP] 1940년 7월 10일, 나치 독일의 프랑스 침공으로 국회는 페텡에게 권력을 위임했다.	100
"DJ DOC [SEP] 박정환 [SEP] (하지만 Vasco는 '스핏파이어(spit fire)(spit fire)'란 프로젝트 그룹을 결성해 'party up'란 노래로 방송무대 데뷔한 경험이 있다.) 그러나 2011년 11월, 《해피투게더3》에 출연한 이하늘이 DJ DOC 초창기 멤버였던 박정환에 대해 ""박치라서 DJ DOC에서 나갔다"" 등으로 얘기한 것을 박정환 본인이 명예훼손죄로 고소하면서 DJ DOC의 방송 활동이 정지되었고, Buda Sound도 그만큼 타격을 입었다."	100
광양교통 [SEP] 이순심 [SEP] 또한 (사)한국여성농업인 광양시 연합회(도미화 회장)는 ㈜광양교통(이순심 대표)에, (사)광양도심숲가꾸기위원회(소오섭 회장)는 광양강남지구상가번영회(장현희 회장)에 기부 릴레이 바톤을 넘겼다.	100
벵어 [SEP] 마코 [SEP] 마코가 항의하자 벵어는 마코를 배신자로 부르며 학생들에게 마코를 처형대로 끌어내도록 명령한다.	100
나카소네 야스히로 [SEP] 자유민주당 [SEP] 도쿄도 출신으로 세이조 대학을 졸업, 1969년 12월 중의원 의원 총선거에 자유민주당 공인으로 입후보로 출마하여 당선되었고, 1985년 12월~1986년 7월에 나카소네 야스히로 내각(제2차 나카소네 내각 제2차 개조내각)에서 농림수산대신을 지냈다.	100
