wikipedia-16171-6-50-55-61-63	토론토 대학교는 이미 정원이 찼고 시내의 세인트조지 캠퍼스를 더욱 늘릴 수도 없는 가운데 온타리오 주 정부는 토론토 북쪽에 새로운 대학교를 설립하는 방안을 추진하였다.	온타리오 주	50	55	토론토	61	63	관계_없음
wikipedia-17560-7-127-132-15-18	대표적 산하단체로 학교로는 대한민국 충청남도 천안시 및 아산시에 있는 종합대학교인 선문대학교를 비롯해, 경기도 가평군의 선학유피대학원대학교와 청심국제중학교·청심국제고등학교, 서울특별시 광진구의 선화예술고등학교, 선화예술중학교와 경복초등학교, 서울특별시 은평구의 선정국제관광고등학교, 선정고등학교, 선정중학교 등이 있으며, 미국에는 통일신학대학원(UTS), 브리지포트대학교 등이 있다.	경복초등학교	127	132	대한민국	15	18	단체:본사_국가
wikipedia-10817-28-119-122-36-42	이런 상황에서 채권단은 현대그룹의 우선협상대상자 지위를 박탈하고 현대자동차그룹을 우선협상대상자로 선정하였으며 2011년 3월 채권단과 현대자동차그룹 간에 현대건설 인수합병 본계약이 체결되었고 2011년 4월 1일 현대건설의 인수대금을 완납함으로써 현대자동차그룹의 계열사로 편입되었다.	현대건설	119	122	현대자동차그룹	36	42	관계_없음
wikipedia-18342-19-3-4-27-28	또한 원효, 증심, 규봉의 세 절이 있는데 모두 신라의 고찰이며, 규봉암은 한국전쟁 당시 소실되었다.	원효	3	4	신라	27	28	관계_없음
wikipedia-13765-82-18-25-1-12	StarCraft II 에서 Kerrigan은 Terran Dominion 식민지에 대한 공격을 시작합니다.	Kerrigan	18	25	StarCraft II	1	12	관계_없음
wikitree-73318-5-4-6-38-40	한편, 보성군은 이미 확보한 1억 5천만 원의 사업비로는 영·유아, 청소년, 노년층의 각종 안전사고와 재난피해를 최소화하기 위해 160여회에 걸친 생활밀착형 안전교육과 안전용품 보급 사업을 실시하고 있다.	보성군	4	6	청소년	38	40	관계_없음
wikipedia-7358-13-50-52-0-2	사단장은 북한군이 그대로 남진할 경우 서부전선이 위급하게 될 것임을 직감하고, 제7연대장 임부택 중령에게 『장호원을 즉각 탈취하라.』고 명령하였다.	임부택	50	52	사단장	0	2	인물:동료
wikipedia-7084-230-45-47-26-30	통일민주당 후보 선출 문제를 놓고 논란을 빚던 1987년 8월 11일, 김영삼은 김대중과 회동을 갖고 대통령 후보 단일화 문제를 협의했다.	김대중	45	47	1987년	26	30	관계_없음
wikitree-73527-0-40-42-29-31	"지하철에서 여성을 불법촬영한 혐의로 불구속 입건되고 SBS에서도 사직한 김성준 전 앵커가 ""피해자분과 가족분들께 엎드려 사죄드린다""라고 머리를 숙였다."	김성준	40	42	SBS	29	31	인물:소속단체
wikipedia-28197-81-0-5-8-10	유식유가행파의 수행론에 따르면, 보살이 공관(空觀)을 닦음에 있어서 초지(初地)에서 제7지(第七地)까지는 의식적인 노력을 기울여야 공관이 이루어진다.	유식유가행파	0	5	수행론	8	10	관계_없음
wikitree-6537-1-0-4-14-16	에프앤에프(F&F, 대표 김창수)의 ‘디스커버리 익스페디션’은 언제 어디서나 당당하고 자신감 있게 입을 수 있는 ‘플렉스 레깅스’ 시리즈를 출시하고, 디스커버리 우먼스 라인의 홍보 모델로 에이프릴 나은을 발탁했다.	에프앤에프	0	4	김창수	14	16	단체:구성원
wikitree-15-3-44-49-0-8	학교법인 월광학원 김유수 이사장, 대한적십자사 광주·전남지사 이재승 사무처장, 월광기독학교 이종범 교장 등이 참석했다.	월광기독학교	44	49	학교법인 월광학원	0	8	관계_없음
wikitree-76396-0-0-4-9-11	경성대학교(총장 송수건) 한국한자연구소(소장 하영삼)는 2019년 6월 21일 경성대 문화관 108호 한자문명창의체험관에서 조선시대 예학의 두 계보인 기호예학과 영남예학을 책과 북토크로 만나는 총서 출간 기념 콜로키움을 개최했다.	경성대학교	0	4	송수건	9	11	단체:구성원
wikipedia-25468-19-8-16-0-3	대한민국에서는 SM 엔터테인먼트와 KT 뮤직을 통해 디지털과 실물로 음반이 발매되었다.	SM 엔터테인먼트	8	16	대한민국	0	3	관계_없음
wikipedia-8707-154-185-189-170-172	이 사건으로 인하여 대한민국과 조선민주주의인민공화국이 위기를 맞게 되었고 이걸로 인하여 확대되어 서부전선 포격 사건까지 벌어졌으며 결국 2015년 8월 21일, 김정은은 조선민주주의인민공화국과 조선인민군에 준전시 상태임을 선포하였으며, 조선민주주의인민공화국 의 조선중앙방송은 2015년 8월 21일 오전 김정은은 21일 17시부터 조선인민군 전선 대연합 부대들에 불의 작전 진입이 가능한 완전 무장한 전시 상태로 이전하며, 전선 지대에 준전시 상태를 선포함에 대한 조선인민군 최고사령관 명령을 하달했다고 보도한 바 있었다.	조선인민군	185	189	김정은	170	172	단체:구성원
wikitree-39881-13-14-19-4-5	덕분에 한국 누리꾼들에게 오구라 유나는 ‘오유나’라는 친근한 한국 이름으로 불린다.	오구라 유나	14	19	한국	4	5	관계_없음
wikipedia-18473-130-54-56-59-62	당초 도쿄에서 개최될 것으로 계획되었던 세계선수권 대회가 일본 대지진 참사로 인해 연기됨에 따라 김연아는 대한민국으로 돌아와 태릉선수촌 피겨 전용 스케이트장에서 훈련을 해나갔다.	김연아	54	56	대한민국	59	62	인물:출신성분/국적
wikitree-73310-0-11-13-8-9	광주광역시의회(의장 김동찬)는 9일 시의회 본회의장에서 무등중학교 학생들을 대상으로 ‘광주광역시의회 제68회 학생 모의의회’를 개최했다.	김동찬	11	13	의장	8	9	인물:직업/직함
wikipedia-9557-4-0-2-62-68	키몬다는 3개의 대륙에 5개의 300mm 제조 시설을 두었고, 연구개발 인력 1,800명을 포함하여 세계에 약 12,000명의 직원이 있었다.	키몬다	0	2	12,000명	62	68	단체:구성원_수
wikitree-25936-0-10-12-51-53	경기 가평군(군수 김성기)은 공공하수도 관리대행업체인 ㈜파이닉스알엔디 직원 및 한국환경공단 관계자 및 시공사 직원, 관계 공무원 등 60여명이 참석한 가운데 하반기 밀폐공간 질식재해 안전예방 현장교육을 진행했다고 26일 밝혔다.	김성기	10	12	관계자	51	53	관계_없음
wikipedia-24907-3-40-47-26-34	게이초 5년(1600년) 세키가하라 전투 때는 우에스기 가게카쓰의 가신 나오에 가네쓰구가 2만 5천의 병력을 이끌고도, 가미노야마 성을 지키던 모가미씨의 가신 사토미 민부가 이끄는 겨우 1천 명의 병사에게 대패를 당하였다.	나오에 가네쓰구	40	47	우에스기 가게카쓰	26	34	인물:동료
wikitree-73393-4-155-158-226-229	그는 “얀센의 LAPS-GLP1/GCG 반환 이후 LAPS-Triple agonist에 대한 우려가 존재한다. 그러나 두 물질은 완전히 별개의 물질로 하반기 LAPS-Triple agonist의 모멘텀은 여전히 유효하다”며 “3분기 관련학회(9월 16일 개최되는 유럽당뇨학회, EASD)에서 NASH 환자들을 대상으로 진행된 LAPS-Triple agonist 임상 1상 결과를 발표할 것으로 예상된다. NASH에 대한 글로벌 제약사들의 니즈 고려 시 LAPS-Triple agonist는 충분히 기술이전해 갈 만한 매력적인 후보물질이라고 볼 수 있다”고 분석했다.	EASD	155	158	NASH	226	229	관계_없음
wikipedia-6136-0-0-2-35-38	계훈제(1921년 12월 31일 ~ 1999년 3월 14일)는 대한민국의 독립운동가이며 민주화 운동가, 해방 이후 민족수호협의회 운영위원, 민주헌법쟁취 국민운동본부 상임공동대표 등을 역임한 사회운동가이다.	계훈제	0	2	대한민국	35	38	인물:출신성분/국적
wikipedia-10268-0-0-3-28-29	대한민국은 1964년 10월 10일부터 24일까지 일본 도쿄에서 열린 제18회 하계 올림픽에 참가했다.	대한민국	0	3	일본	28	29	관계_없음
wikipedia-28733-19-0-2-6-8	에비슨 등 선교사들의 지속적인 노력으로 1896년 2월 백정(屠漢)들에게도 면천(免賤)이 허용되어 평민들과 같이 갓[漆笠]을 착용할 수 있었으며, 1896년 9월 백정들도 호적에 오를 수 있게 되었다.	에비슨	0	2	선교사	6	8	관계_없음
wikipedia-24417-9-10-14-6-7	그의 첫째 아들인 에두아르트가 그의 식품 사업을 이었고 그 자신 또한 빈의 데멜 베이커리에서 견습기간을 거쳐 초콜릿 요리를 공부하며 프란츠 자허의 자허토르테를 현재의 모습으로 발전시키게 된다.	에두아르트	10	14	아들	6	7	관계_없음
wikipedia-4912-12-9-18-26-34	그리고 392년 발렌티니아누스 2세가 암살되자 테오도시우스 1세 옆에서 군대를 지휘했고, 로마와 동맹을 맺은 서고트족의 족장 알라리크와 함께 후리기두스의 전투에서 승리를 거둔다.	발렌티니아누스 2세	9	18	테오도시우스 1세	26	34	관계_없음
wikipedia-17258-3-24-25-7-10	당시 미군은 대한민국의 지리에 대한 지식과 미군과 한국군 간의 긴밀한 소통이 필요한 군대가 필요했다.	미군	24	25	대한민국	7	10	관계_없음
wikipedia-5669-43-25-27-21-23	2006년 파이럿베이 사건으로 설립된 스웨덴 해적당을 필두로 한 해적당 인터내셔널과 독일 해적당은 기술진보에 따라 디지털로 작성된 저작물의 자유로운 복사가능성이 현실이 되었다고 인정하고 “저작물에 대한 일반적 접근 기회로 받아들이고 활용해야한다”는 주장을 펼치고 있다.	해적당	25	27	스웨덴	21	23	단체:상위_단체
wikipedia-6796-494-40-41-47-48	1975년 고단샤가 미국인들을 위해 낸 《그림으로 보는 일본 역사》에는 쇼와 천황과 고준 황후가 일어나는 시간, 아침에 보는 연속극, 먹는 음식, 취미 생활 등의 모든 것을 사진을 통해 공개했다.	쇼와	40	41	고준	47	48	인물:배우자
wikipedia-7930-51-0-5-10-17	통합 러시아 당은 블라디미르 푸틴 대통령의 모든 정책을 전폭적으로 지지하며, 이는 푸틴 대통령이 아무 반발없이 국정을 추진해나갈 수 있는 동력이 되어주었다.	통합 러시아	0	5	블라디미르 푸틴	10	17	관계_없음
wikipedia-19243-50-3-5-24-27	이후 정세균 의원은 제20대 국회의 전반기 국회의장으로 선출되어 임기를 수행하였고 21대 총선 불출마를 밝혔다.	정세균	3	5	국회의장	24	27	인물:직업/직함
wikitree-64555-1-6-8-10-12	지난 5일 김종대 정의당 의원은 국회에서 열린 국방위원회 전체회의에서 군견 사룟값을 두 배로 올려달라고 국방장관에게 요청했다.	김종대	6	8	정의당	10	12	인물:소속단체
wikipedia-10679-3-11-19-28-30	아헨 공과대학교에서 아르놀트 조머펠트 아래 수학과 물리학을 공부하였고, 1905년 전기공학 학위를 수여받았다.	아르놀트 조머펠트	11	19	물리학	28	30	관계_없음
wikipedia-4327-7-45-46-41-43	청조의 보호 하에 달라이 라마 정권이 성립하면서, 5대 달라이 라마로부터 티베트 불교계의 서열2위를 획득했다.	불교	45	46	티베트	41	43	관계_없음
wikipedia-25366-1-10-16-5-7	이 말은 물리학자 리처드 파인만이 1974년 캘리포니아 공과대학 졸업식 연설 중에 처음 사용하였다.	리처드 파인만	10	16	물리학	5	7	인물:직업/직함
wikipedia-6158-0-0-2-30-33	김영환(金英煥, ~)은 대한민국의 군인 겸 정치인으로 대한민국 육군 및 공군의 창설자이다.	김영환	0	2	대한민국	30	33	인물:출신성분/국적
wikipedia-24801-0-0-2-22-24	해적당은 2006년 1월 1일에 창당한 스웨덴의 정당이자 해적당이다.	해적당	0	2	스웨덴	22	24	단체:본사_국가
wikitree-4434-1-54-56-111-115	"박종균 의장은 이날 광주시의회 브리핑룸에서 탈당 기자회견을 통해 ""광주 동남을 지역위원회가 더불어민주당 이병훈 후보가 지역위원장이 되면서 위원장의 최측근에 의해 지역위원회 운영은 파행되고 있다""며 ""2016년 이래 지역위는 낡은 정치의 관행이 지속되면서 호남정치1번지는 옛말이 돼버렸다""고 주장했다."	민주당	54	56	2016년	111	115	관계_없음
wikipedia-27319-52-14-15-4-6	하지만 천문학 교과서에서 페인의 업적을 확인한 조안은 자신도 할 수 있다는 확신을 가지게 되었다.	페인	14	15	천문학	4	6	관계_없음
wikipedia-22638-12-65-70-0-2	기젤라의 언니 마틸다 폰 슈바벤은 케른텐 공작 콘라트 1세와 결혼하여 후일 콘라트 2세 황제와 대적한 그의 사촌동생 콘라트 2세의 어머니가 되었다.	콘라트 2세	65	70	기젤라	0	2	관계_없음
wikipedia-25705-27-0-2-6-15	오라클(구 썬 마이크로시스템즈)에서 제공하는 자바 가상 머신 말고도 각 운영 체제 개발사가 제공하는 자바 가상 머신 및 오픈소스로 개발된 구형 버전의 온전한 자바 VM도 있으며, GNU의 GCJ나 아파치 소프트웨어 재단(ASF: Apache Software Foundation)의 하모니(Harmony)와 같은 아직은 완전하지 않지만 지속적인 오픈 소스 자바 가상 머신도 존재한다.	오라클	0	2	썬 마이크로시스템즈	6	15	단체:별칭
wikipedia-15388-7-52-55-48-50	1995년 12월 5일 검찰은 노태우 전 대통령에게 250억원의 뇌물을 공여한 혐의로 이건희 삼성전자 회장을 불구속 기소하였다.	삼성전자	52	55	이건희	48	50	단체:구성원
wikipedia-1137-30-87-89-82-84	그러다가 황하나의 마약 투약 사건이 제대로 수사되지 않았다고 하여 폭로 및 체포된 때부터 연예인이자 전 약혼자였던 만큼 황하나와 가장 깊게 연관된 연예인인 박유천이 몰래 마약을 투약한 해당 인물로 지목되어 왔었다.	박유천	87	89	연예인	82	84	인물:직업/직함
wikipedia-26044-60-15-16-10-11	그는 경험이 많은 장교이자 육군원수인 헨드릭 오버크리크(Hendrik Overkirk) 백작 휘하의 네덜란드 부대의 전군에 대한 지휘권을 가지고 있었다.	육군	15	16	장교	10	11	단체:구성원
wikipedia-26049-0-36-41-0-3	메탈리카(Metallica)는 덴마크에서 미국으로 이민한 드러머 라스 울리히(Lars Ulrich)를 주축으로 미국 로스앤젤레스에서 1981년 결성된 스래시 메탈, 헤비 메탈 밴드이다.	라스 울리히	36	41	메탈리카	0	3	인물:소속단체
wikitree-61503-20-18-25-28-30	앞서 구혜선은 안재현이 소속사인 HB엔터테인먼트의 문보미 대표와 자신을 험담했다고 주장한 바 있다.	HB엔터테인먼트	18	25	문보미	28	30	단체:구성원
